JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
2992,"COMPLETED","Aurora","Aurora","4719-4721:6615-6691:10073-10129",14255.6,14255.6,14255.6,15167.6,0.000648535,0,912,"0.00:0.69:0.00:0.45:0.60:0.00","None"
2993,"COMPLETED","Frontier","Perlmutter-Phase-2","214-257:259-339:542:1436-1446:1513-1514:1545-1560:1594-1610:1748-1757:1993-1999:2369-2373:2402-2427:2889-2913:2975-2976",14255.7,14255.7,15956.7,20236.3,0.000584392,1701,4279.59,"0.30:0.21:0.24:0.20:0.34:0.36","None"
2994,"COMPLETED","Frontier","Frontier","512-541:543-573:1025:1110-1111:8640-8803",14256.1,14256.1,14282.4,16073.8,0.000643535,26.262,1791.42,"0.00:0.36:0.00:0.44:0.52:0.00","None"
2995,"COMPLETED","Aurora","Aurora","8254-8287",14256.3,14256.3,14256.3,14560.3,0.000519535,0,304,"0.00:0.71:0.00:0.55:0.71:0.00","None"
2996,"COMPLETED","Perlmutter-Phase-2","Frontier","2477-2517:2541-2570:2588-2605:2744-2768",14256.9,14256.9,14256.9,14932.7,0.000627535,0,675.805,"0.33:0.63:0.23:0.39:0.67:0.28","None"
2997,"COMPLETED","Andes","Perlmutter-Phase-1","669-726:757-810:819-853:858-859:1405-1416:1454-1532",14257.3,14257.3,308371,309973,0.000585535,294113,1602.44,"0.35:0.30:0.23:0.40:0.29:0.27","None"
2998,"COMPLETED","Aurora","Aurora","8288-8430",14257.5,14257.5,14257.5,14793.5,0.000653535,0,536,"0.00:0.70:0.00:0.45:0.34:0.00","None"
2999,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","571:627-726:757-776:1040-1045:1067-1070:1170-1171:1216-1237:1298-1316",14258.4,14258.4,323736,326546,0.000596535,309478,2809.76,"0.38:0.23:0.22:0.47:0.25:0.34","None"
3000,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1088-1103:1133-1241:1245-1260:1273-1310:1314-1316:1332-1347",14259.2,14259.2,292236,293092,0.000584535,277977,856.098,"0.33:0.24:0.29:0.35:0.26:0.26","None"
3001,"COMPLETED","Frontier","Perlmutter-Phase-1","1078-1080:1104-1109:1112-1139:1149-1158:1160-1162:1164-1169:1254-1272:1298-1350:1353-1360:1502-1536",14261.1,14261.1,252110,253492,0.000603535,237848,1382.93,"0.00:0.32:0.00:0.58:0.38:0.00","None"
3002,"COMPLETED","Frontier","Frontier","2769-2785:2836-2858",14262,14262,14262,15602.9,0.000644535,0,1340.88,"0.00:0.42:0.00:0.48:0.66:0.00","None"
3003,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","88-241:258:854-857:871-880",14262.5,14262.5,314692,318007,0.000595519,300430,3314.63,"0.31:0.24:0.23:0.49:0.22:0.37","None"
3004,"COMPLETED","Frontier","Frontier","8064-8139",14263.2,14263.2,14270.2,16737.4,0.000501535,6.99446,2467.22,"0.00:0.48:0.00:0.37:0.49:0.00","None"
3005,"COMPLETED","Frontier","Perlmutter-Phase-1","952-1015:1027-1028:1044-1080:1104-1109:1112-1140:1143-1145:1163:1177-1202:1253",14263.4,14263.4,243417,244141,0.000620535,229154,724.39,"0.00:0.28:0.00:0.52:0.32:0.00","None"
3006,"COMPLETED","Aurora","Perlmutter-Phase-1","526-541:543-546:551-569:1110-1111",14263.4,14263.4,104685,106507,0.000581535,90421.7,1821.95,"0.34:0.28:0.25:0.39:0.29:0.32","None"
3007,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","294-297:397-408:427:430-479:489-492:610-626:1225-1237:1465-1486:1511-1517",14263.7,14263.7,312651,314780,0.000611535,298387,2129.27,"0.00:0.35:0.00:0.57:0.38:0.00","None"
3008,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-46:86-91",14264.1,14264.1,149180,152188,0.000595535,134916,3007.32,"0.41:0.29:0.32:0.44:0.30:0.38","None"
3009,"COMPLETED","Aurora","Aurora","8431-8436",14264.8,14264.8,14264.8,14848.8,0.000689535,0,584,"0.00:0.75:0.00:0.47:0.60:0.00","None"
3010,"COMPLETED","Perlmutter-Phase-2","Andes","337-338:646-700",14264.8,14264.8,31317.1,36667.1,0.000614392,17052.3,5350,"0.45:0.28:0.32:0.43:0.25:0.35","None"
3011,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1255-1272:1285-1514",14265.2,14265.2,253492,254261,0.000585535,239227,768.293,"0.00:0.27:0.00:0.56:0.28:0.00","None"
3012,"COMPLETED","Aurora","Perlmutter-Phase-1","88-241:258:854-857:871-880:1212-1237:1310:1407-1450",14265.6,14265.6,318007,319456,0.000721535,303742,1448.78,"0.00:0.30:0.00:0.53:0.36:0.00","None"
3013,"COMPLETED","Perlmutter-Phase-1","Aurora","8437-8457:10130:10558-10560",14265.6,14265.6,14265.6,14649.6,0.000603352,0,384,"0.00:0.64:0.00:0.52:0.32:0.00","None"
3014,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","571:627-726:757-776:1012-1024:1026-1034:1040-1045:1067-1070:1095-1109:1170-1187",14266,14266,331310,336051,0.000608535,317044,4741.46,"0.30:0.21:0.24:0.51:0.23:0.41","None"
3015,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","242-257:259-293:298-396:409-426:428-429:480-488:493-532:536-553:567-570:1025:1110-1111:1300-1309",14266.2,14266.2,314539,318183,0.000590535,300273,3643.9,"0.28:0.20:0.22:0.49:0.22:0.37","None"
3016,"COMPLETED","Frontier","Perlmutter-Phase-1","1-87:544-553:567-570:1195-1200:1238-1297",14266.5,14266.5,318424,322595,0.000539535,304158,4170.73,"0.00:0.37:0.00:0.46:0.45:0.00","None"
3017,"COMPLETED","Aurora","Perlmutter-Phase-1","988:991-992:996-1024:1026-1040:1051-1083:1103-1106:1113-1143:1163:1166-1178:1444-1501",14268.3,14268.3,213058,215407,0.000629535,198790,2348.78,"0.00:0.37:0.00:0.45:0.32:0.00","None"
3018,"COMPLETED","Frontier","Perlmutter-Phase-1","1311-1435",14268.5,14268.5,312849,314846,0.000637392,298580,1997.56,"0.35:0.20:0.22:0.46:0.22:0.33","None"
3019,"COMPLETED","Aurora","Perlmutter-Phase-1","156-219:536-541:543-553:567-571:784-810:820-826:945-951:1019-1024:1026:1029-1043:1074-1077:1110-1111",14269,14269,273534,274258,0.000508392,259265,724.39,"0.32:0.21:0.29:0.33:0.23:0.27","None"
3020,"COMPLETED","Frontier","Frontier","2859-2866:9431-9432",14269.7,14269.7,14269.7,15213.7,0.000563535,0,943.981,"0.00:0.34:0.00:0.56:0.65:0.00","None"
3021,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1071-1109:1112-1126:1135-1155:1168-1171:1298-1309:1391-1406:1451-1532",14270.1,14270.1,318819,319961,0.00357253,304549,1141.46,"0.00:0.27:0.00:0.56:0.30:0.00","None"
3022,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","493-496:627-716:720-726:1529",14270.3,14270.3,304397,305758,0.000608535,290127,1360.98,"0.32:0.21:0.23:0.44:0.26:0.34","None"
3023,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-87",14270.4,14270.4,310258,311202,0.000600535,295988,943.902,"0.28:0.21:0.23:0.36:0.31:0.29","None"
3024,"COMPLETED","Frontier","Perlmutter-Phase-1","571:627-726:757-776",14270.4,14270.4,313441,314890,0.000633535,299171,1448.78,"0.00:0.28:0.00:0.46:0.39:0.00","None"
3025,"COMPLETED","Andes","Frontier","8140-8153",14270.7,14270.7,14270.7,15289.7,0.000602535,0,1019.07,"0.38:0.23:0.31:0.41:0.69:0.42","None"
3026,"COMPLETED","Frontier","Perlmutter-Phase-1","428-479:1059-1073:1273:1530",14270.7,14270.7,265632,266619,0.000624535,251361,987.805,"0.00:0.29:0.00:0.45:0.36:0.00","None"
3027,"COMPLETED","Perlmutter-Phase-1","Andes","125-137:207-243:258:272-346",14270.8,14270.8,71830.2,78280.2,0.000605392,57559.4,6450,"0.46:0.21:0.29:0.45:0.25:0.32","None"
3028,"COMPLETED","Aurora","Perlmutter-Phase-1","777-810:819-853:858-864:1069-1087:1104-1108:1168-1194",14271,14271,313463,315483,0.000592392,299192,2019.51,"0.37:0.21:0.23:0.46:0.24:0.34","None"
3029,"COMPLETED","Aurora","Aurora","2546-2572:7451-7455",14271.4,14271.4,14271.4,14959.4,0.000607535,0,688,"0.00:0.70:0.00:0.58:0.46:0.00","None"
3030,"COMPLETED","Frontier","Aurora","7456-7520:10561-10562",14271.4,14271.4,14271.4,16159.4,0.000610535,0,1888,"0.00:0.65:0.00:0.36:0.52:0.00","None"
3031,"COMPLETED","Crux","Perlmutter-Phase-1","533-535:554-566:572-609:727-756:811-818:893:901-917:1035-1045:1067-1070",14272.2,14272.2,318819,320729,0.000532392,304547,1909.76,"0.35:0.20:0.22:0.46:0.23:0.33","None"
3032,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","784-803:861-863:876-884:906-910:924-934:1282-1289:1306-1333",14273.2,14273.2,70968.1,75226.6,0.000597535,56694.9,4258.54,"0.40:0.21:0.30:0.46:0.26:0.38","None"
3033,"COMPLETED","Frontier","Perlmutter-Phase-1","88-238:258",14273.3,14273.3,319456,321892,0.000600535,305183,2436.59,"0.00:0.33:0.00:0.57:0.42:0.00","None"
3034,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","242-257:259-293:298-396:409-426:428-429:480-488:493-494:542",14273.4,14273.4,326897,328214,0.00431653,312624,1317.07,"0.39:0.22:0.30:0.40:0.24:0.28","None"
3035,"COMPLETED","Frontier","Perlmutter-Phase-1","1166-1180:1291-1292:1362-1378:1534-1535",14273.6,14273.6,160661,161473,0.000590535,146387,812.195,"0.00:0.25:0.00:0.52:0.39:0.00","None"
3036,"COMPLETED","Aurora","Perlmutter-Phase-1","526-536:554-566:572-609:727-756:811-818:893:901-913:1071-1109:1112-1126:1135-1155:1168-1169:1192-1194:1286-1287",14274.2,14274.2,327907,328961,0.000492535,313633,1053.66,"0.00:0.30:0.00:0.44:0.27:0.00","None"
3037,"COMPLETED","Crux","Perlmutter-Phase-1","1156-1209:1218-1225:1227:1238-1244:1269-1275:1287-1289:1293-1297:1429-1455",14274.3,14274.3,126834,130214,0.000597535,112560,3380.49,"0.31:0.20:0.22:0.49:0.24:0.38","None"
3038,"COMPLETED","Frontier","Perlmutter-Phase-1","1028-1042:1237-1244:1250:1384-1408",14275.5,14275.5,137853,138841,0.000524352,123578,987.805,"0.00:0.26:0.00:0.56:0.36:0.00","None"
3039,"COMPLETED","Aurora","Frontier","8154-8172",14275.7,14275.7,14275.7,15133.9,0.000654535,0,858.164,"0.00:0.34:0.00:0.44:0.58:0.00","None"
3040,"COMPLETED","Frontier","Perlmutter-Phase-1","88-238:258:914-917:1035-1039:1051-1066:1127-1134:1156-1167:1201-1213",14276,14276,331485,335261,0.000532352,317209,3775.61,"0.00:0.37:0.00:0.57:0.42:0.00","None"
3041,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","366-396:409-426:428-429:480-488:493-525:537-541:543-553:567-570:888-892:952-956:1025:1046-1050:1110-1126:1135-1150:1218-1237:1288-1291:1298-1367",14276.6,14276.6,333527,335941,0.000653535,319250,2414.63,"0.00:0.31:0.00:0.54:0.32:0.00","None"
3042,"COMPLETED","Frontier","Perlmutter-Phase-1","88-238:258:777-810:819-853:858-870:894-900:914-922",14276.6,14276.6,335261,336841,0.000613352,320984,1580.49,"0.00:0.29:0.00:0.46:0.34:0.00","None"
3043,"COMPLETED","Frontier","Perlmutter-Phase-1","571:627-726:757-776:1012-1024:1026-1034:1040-1045:1067-1070:1095-1109:1170-1181",14276.7,14276.7,336051,338729,0.000593392,321774,2678.05,"0.39:0.20:0.23:0.44:0.25:0.30","None"
3044,"COMPLETED","Aurora","Perlmutter-Phase-1","88-238:258:914-917:1035-1039",14276.9,14276.9,321892,323473,0.000729535,307616,1580.49,"0.00:0.33:0.00:0.46:0.26:0.00","None"
3045,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-87:537-541:543-553:567-570:1110-1111:1195-1200:1238-1285",14277.1,14277.1,322595,326963,0.000499535,308318,4368.29,"0.00:0.38:0.00:0.55:0.39:0.00","None"
3046,"COMPLETED","Aurora","Perlmutter-Phase-1","621-629:807-812",14277.8,14277.8,25594.9,26780.3,0.000636535,11317.1,1185.37,"0.00:0.32:0.00:0.47:0.29:0.00","None"
3047,"COMPLETED","Frontier","Andes","1-124",14277.9,14277.9,55167.1,61467.1,0.000585535,40889.2,6300,"0.46:0.21:0.30:0.45:0.22:0.32","None"
3048,"COMPLETED","Aurora","Perlmutter-Phase-1","366-396:409-426:428-429:480-488:493-525:537-541:543-553:567-570:888-892:952-956:1025:1046-1050:1084-1094:1110-1169:1192-1215:1218-1249",14278.2,14278.2,335941,337214,0.000658535,321663,1273.17,"0.00:0.31:0.00:0.45:0.25:0.00","None"
3049,"COMPLETED","Frontier","Perlmutter-Phase-1","308-309:340-364:384-427",14278.4,14278.4,264029,266510,0.000576535,249751,2480.49,"0.39:0.21:0.26:0.49:0.22:0.39","None"
3050,"COMPLETED","Aurora","Perlmutter-Phase-1","101-155:258:1515-1519",14279.2,14279.2,274829,276344,0.000560535,260550,1514.63,"0.00:0.34:0.00:0.53:0.38:0.00","None"
3051,"COMPLETED","Aurora","Perlmutter-Phase-1","294-297:397-408:427:430-479:489-492:610-626:881-892:952-956:1046-1066:1127-1134:1156-1167:1201-1211",14279.4,14279.4,317107,319258,0.000598535,302828,2151.22,"0.00:0.38:0.00:0.46:0.32:0.00","None"
3052,"COMPLETED","Aurora","Perlmutter-Phase-1","1-87:495-525:537-541:543-553:567-570:1025:1110-1111:1195-1200:1238-1285",14281.6,14281.6,326963,328280,0.000492535,312682,1317.07,"0.00:0.33:0.00:0.48:0.31:0.00","None"
3053,"COMPLETED","Andes","Frontier","8804-8821",14283.5,14283.5,14283.5,16697,0.000612535,0,2413.59,"0.37:0.66:0.39:0.46:0.70:0.48","None"
3054,"COMPLETED","Frontier","Perlmutter-Phase-1","308-309:340-364:384-531:1016-1018:1025:1146-1158:1160-1162:1164-1169:1330-1370:1378-1379:1501-1504",14283.9,14283.9,242714,243658,0.000506267,228431,943.902,"0.00:0.33:0.00:0.46:0.32:0.00","None"
3055,"COMPLETED","Aurora","Andes","207-243:273-338:594:646-655",14286.1,14286.1,36667.1,42417.1,0.000615535,22381,5750,"0.45:0.30:0.30:0.45:0.26:0.32","None"
3056,"COMPLETED","Aurora","Aurora","2525-2545:3214-3218:3383-3438:3887-3915:7284-7351",14286.7,14286.7,14288.3,16008.3,0.000663535,1.65298,1720,"0.00:0.51:0.00:0.46:0.42:0.00","None"
3057,"COMPLETED","Aurora","Perlmutter-Phase-1","627-716:720-756:811-818:893:1109:1112-1132:1242-1244:1261-1272:1298-1334",14287.1,14287.1,298229,300424,0.000497267,283942,2195.12,"0.36:0.26:0.22:0.48:0.23:0.33","None"
3058,"COMPLETED","Frontier","Perlmutter-Phase-1","669-726:757-810:819-853:858-859:1263-1310",14291.9,14291.9,309973,310895,0.000606392,295681,921.951,"0.29:0.28:0.23:0.38:0.29:0.26","None"
3059,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-87:242-257:259-293:298-365:542:1368-1369:1388-1423",14292.1,14292.1,333527,335436,0.000622535,319235,1909.76,"0.00:0.37:0.00:0.54:0.43:0.00","None"
3060,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","445:512-541:543-579:586:606:627-647:652-685:858-861:950-965:1025:1110-1111",14292.4,14292.4,180571,183271,0.000586535,166278,2700,"0.00:0.44:0.00:0.58:0.45:0.00","None"
3061,"COMPLETED","Frontier","Perlmutter-Phase-1","571:627-726:757-776:1040-1045:1067-1070:1170-1171:1216-1237",14293.6,14293.6,327951,331310,0.000584535,313657,3358.54,"0.00:0.46:0.00:0.59:0.47:0.00","None"
3062,"COMPLETED","Perlmutter-Phase-2","Aurora","7352-7392",14294.1,14294.1,14294.1,15814.1,0.000594535,0,1520,"0.33:0.64:0.34:0.46:0.34:0.41","None"
3063,"COMPLETED","Aurora","Andes","347-355:453:494-522:565-593:604-628",14295.7,14295.7,41667.1,47867.1,0.000621535,27371.4,6200,"0.46:0.29:0.30:0.46:0.27:0.33","None"
3064,"COMPLETED","Frontier","Aurora","7393-7416",14299.6,14299.6,14299.6,14579.6,0.000470535,0,280,"0.00:0.68:0.00:0.55:0.66:0.00","None"
3065,"COMPLETED","Aurora","Aurora","7417-7449",14302.8,14302.8,14302.8,16222.8,0.000538535,0,1920,"0.00:0.69:0.00:0.26:0.58:0.00","None"
3066,"COMPLETED","Aurora","Perlmutter-Phase-1","242-246:409-426:428-429:493-532:536-541:543-553:567-570:1025:1110-1111",14304.8,14304.8,313046,314275,0.000629535,298741,1229.27,"0.00:0.30:0.00:0.45:0.30:0.00","None"
3067,"COMPLETED","Perlmutter-Phase-2","Aurora","4472-4583:7450:10131-10149",14311.4,14311.4,14311.4,14591.4,0.000620535,0,280,"0.27:0.64:0.23:0.43:0.25:0.29","None"
3068,"COMPLETED","Perlmutter-Phase-2","Aurora","10150-10189",14312.2,14312.2,14312.2,14576.2,0.000616535,0,264,"0.27:0.65:0.25:0.43:0.30:0.36","None"
3069,"COMPLETED","Aurora","Perlmutter-Phase-1","1-87:242-257:259-293:298-343:542",14323.8,14323.8,335436,336973,0.000672535,321113,1536.59,"0.00:0.44:0.00:0.47:0.36:0.00","None"
3070,"COMPLETED","Aurora","Perlmutter-Phase-1","294-297:397-408:427:430-479:489-496:627-716:720-728",14324.1,14324.1,301566,302422,0.000513267,287242,856.098,"0.00:0.41:0.00:0.49:0.32:0.00","None"
3071,"COMPLETED","Aurora","Perlmutter-Phase-1","567-579:586:606:627-647:652-663:844-857:952-1018:1027-1028:1044-1077:1146-1148:1196-1202",14324.7,14324.7,252922,253953,0.000516352,238597,1031.71,"0.00:0.41:0.00:0.46:0.32:0.00","None"
3072,"COMPLETED","Frontier","Aurora","1357-1458:9240:10190-10234",14327.5,14327.5,14327.5,15231.5,0.000591535,0,904,"0.00:0.60:0.00:0.45:0.46:0.00","None"
3073,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","942-949:984-988:991-1008:1345-1356:1360-1438",14329.1,14329.1,191590,194422,0.000593535,177261,2831.71,"0.38:0.22:0.21:0.45:0.31:0.26","None"
3074,"COMPLETED","Frontier","Frontier","5734-5775:8822-8851:9034-9116",14329.5,14329.5,14329.8,15992.5,0.000542535,0.30842,1662.69,"0.00:0.36:0.00:0.47:0.50:0.00","None"
3075,"COMPLETED","Frontier","Perlmutter-Phase-1","344-365:526-536:554-566:572-609:727-756:811-818:893:901-913:923-951:957-1011:1035-1039:1051-1065",14329.8,14329.8,339563,342329,0.000600519,325233,2765.85,"0.40:0.23:0.23:0.52:0.26:0.33","None"
3076,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","526-536:554-566:572-609:727-756:811-818:893:901-913:1071-1094:1151-1155:1168-1169:1192-1200:1214-1215:1238-1287:1292-1297:1370-1387:1441-1456",14331.8,14331.8,332166,335766,0.000602535,317834,3600,"0.30:0.23:0.24:0.53:0.23:0.36","None"
3077,"COMPLETED","Frontier","Perlmutter-Phase-1","242-246:409-426:428-429:493-532:536-541:543-553:567-571:627-668:860-864:1025:1110-1111",14332,14332,310588,311532,0.000568352,296256,943.902,"0.00:0.29:0.00:0.58:0.32:0.00","None"
3078,"COMPLETED","Andes","Perlmutter-Phase-1","796-810:819-853:858-870:894-900:914-922:1182-1187:1235-1330",14334,14334,338180,340310,0.000695519,323846,2129.27,"0.38:0.31:0.24:0.51:0.23:0.31","None"
3079,"COMPLETED","Aurora","Aurora","3168-3213:6495-6564",14335.9,14335.9,14335.9,16119.9,0.000591535,0,1784,"0.00:0.67:0.00:0.54:0.52:0.00","None"
3080,"COMPLETED","Aurora","Frontier","2896-2945:4220-4264",14338.8,14338.8,14338.8,14757.1,0.000589535,0,418.355,"0.00:0.33:0.00:0.57:0.69:0.00","None"
3081,"COMPLETED","Aurora","Frontier","4265-4269",14339.1,14339.1,14339.1,14682.4,0.000621535,0,343.266,"0.42:0.67:0.38:0.40:0.73:0.61","None"
3082,"COMPLETED","Frontier","Frontier","4270-4303:5350-5354",14341.5,14341.5,14341.5,15210.4,0.000607535,0,868.892,"0.40:0.62:0.32:0.45:0.66:0.27","None"
3083,"COMPLETED","Frontier","Frontier","5355-5434",14342.8,14342.8,14342.8,14729,0.000640535,0,386.174,"0.00:0.35:0.00:0.58:0.67:0.00","None"
3084,"COMPLETED","Frontier","Frontier","1260-1267:1537-1539:2055-2094:2134-2193",14342.9,14342.9,14354.6,16639.5,0.000644535,11.7483,2284.86,"0.00:0.42:0.00:0.49:0.49:0.00","None"
3085,"COMPLETED","Frontier","Perlmutter-Phase-1","239-241:294-297:397-408:427:430-479:489-492:610-626:854-857:871-887:1188-1191:1216-1217:1424-1440:1457-1520",14343.1,14343.1,334536,337083,0.000496535,320193,2546.34,"0.00:0.34:0.00:0.50:0.43:0.00","None"
3086,"COMPLETED","Frontier","Aurora","418-429:6565-6599:8690-8825",14344.6,14344.6,14344.6,14864.6,0.000557535,0,520,"0.00:0.62:0.00:0.47:0.36:0.00","None"
3087,"COMPLETED","Crux","Perlmutter-Phase-1","1288-1291:1298-1369:1388-1456",14345.2,14345.3,327951,330344,0.000671392,313606,2392.68,"0.39:0.28:0.23:0.52:0.24:0.32","None"
3088,"COMPLETED","Frontier","Aurora","8826-8860",14350.4,14350.4,14350.4,15262.4,0.000468267,0,912,"0.00:0.68:0.00:0.54:0.53:0.00","None"
3089,"COMPLETED","Aurora","Perlmutter-Phase-1","816-819:826-831:848:877-879:883-884:895-898:911-914:922-928:930-946:952-954:963-968:1329-1341",14350.6,14350.6,159629,162044,0.000577535,145278,2414.63,"0.00:0.46:0.00:0.46:0.38:0.00","None"
3090,"COMPLETED","Frontier","Perlmutter-Phase-1","101-155:258",14351.8,14351.8,273534,274829,0.000530352,259182,1295.12,"0.31:0.28:0.23:0.45:0.31:0.26","None"
3091,"COMPLETED","Frontier","Perlmutter-Phase-1","1288-1291:1298-1369:1388-1454",14356.2,14356.2,330344,331419,0.000578535,315988,1075.61,"0.36:0.26:0.30:0.47:0.26:0.31","None"
3092,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","81-85:117-137:171-175:211-218:243-245:256-266:542",14361.6,14361.6,115990,118646,0.000608535,101628,2656.1,"0.39:0.29:0.29:0.52:0.29:0.44","None"
3093,"COMPLETED","Aurora","Perlmutter-Phase-1","88-238:258:777-795:1126-1142:1273-1284:1331-1334:1384-1399",14362.9,14362.9,344634,347663,0.000578352,330271,3029.27,"0.00:0.44:0.00:0.45:0.38:0.00","None"
3094,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","308-309:319-380:384-426",14365.3,14365.3,292258,294344,0.000598535,277893,2085.37,"0.35:0.25:0.21:0.47:0.29:0.32","None"
3095,"COMPLETED","Aurora","Perlmutter-Phase-1","526-536:554-566:572-609:727-756:811-818:893:901-913:1071-1109:1112-1126:1135-1155:1168-1169:1317-1351",14367.3,14367.3,326239,327907,0.000650535,311872,1668.29,"0.00:0.37:0.00:0.47:0.32:0.00","None"
3096,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-155:220-226:258:292-293",14369.2,14369.2,301566,302466,0.000683535,287196,900,"0.00:0.32:0.00:0.54:0.29:0.00","None"
3097,"COMPLETED","Frontier","Perlmutter-Phase-1","845-951",14372.4,14372.4,243417,244800,0.000671535,229044,1382.93,"0.00:0.35:0.00:0.50:0.40:0.00","None"
3098,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","550-553:567-571:627-726:757-776:888-892:952-956:1012-1014:1335-1371:1433-1486",14374.9,14374.9,341912,344722,0.000549535,327537,2809.76,"0.00:0.35:0.00:0.54:0.38:0.00","None"
3099,"COMPLETED","Frontier","Perlmutter-Phase-1","88-238:258:777-795:1126-1142:1384-1432",14380.6,14380.6,340639,344634,0.00359553,326258,3995.12,"0.33:0.25:0.29:0.50:0.25:0.36","None"
3100,"COMPLETED","Frontier","Perlmutter-Phase-1","543-546:571-572:576-591:625-629:648-679:695-716:731-741:758-783:1110-1111",14382,14382,70968.1,74436.4,0.000642535,56586.1,3468.29,"0.00:0.40:0.00:0.49:0.49:0.00","None"
3101,"COMPLETED","Andes","Perlmutter-Phase-1","1218-1237:1288-1291:1298-1369:1388-1440",14382.1,14382.2,331419,333527,0.000623535,317037,2107.32,"0.38:0.26:0.24:0.50:0.30:0.32","None"
3102,"COMPLETED","Perlmutter-Phase-1","Aurora","8861-8881:9219-9225:10235",14382.4,14382.4,14382.4,14870.4,0.000593392,0,488,"0.32:0.62:0.25:0.53:0.61:0.53","None"
3103,"COMPLETED","Perlmutter-Phase-1","Aurora","1161-1183:2840-2876",14383.8,14383.8,14383.8,15367.8,0.000637535,0,984,"0.00:0.66:0.00:0.54:0.43:0.00","None"
3104,"COMPLETED","Frontier","Perlmutter-Phase-1","88-238:258:777-795:1126-1142",14385.4,14385.4,338751,340639,0.000596352,324366,1887.8,"0.00:0.36:0.00:0.46:0.41:0.00","None"
3105,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","321-343:817-818:893:901-913:923-951:957-1011:1035-1039:1051-1066:1071-1083:1143-1169:1192-1215:1218-1234:1487-1490",14387.3,14387.3,342505,345007,0.000634535,328117,2502.44,"0.46:0.28:0.30:0.50:0.25:0.33","None"
3106,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","533-535:554-566:572-609:727-756:811-818:893:901-913",14387.4,14387.4,320729,323912,0.000597535,306342,3182.93,"0.00:0.48:0.00:0.55:0.52:0.00","None"
3107,"COMPLETED","Aurora","Perlmutter-Phase-1","288-309:471-511:998-1024:1026-1027:1043-1053:1190-1202:1418-1421",14392.7,14392.7,170517,171197,0.000587535,156124,680.488,"0.00:0.35:0.00:0.55:0.41:0.00","None"
3108,"COMPLETED","Andes","Perlmutter-Phase-1","1-87:242-257:259-293:298-343:542:1316-1371",14392.7,14392.7,336973,338114,0.000592392,322580,1141.46,"0.29:0.26:0.22:0.49:0.31:0.28","None"
3109,"COMPLETED","Aurora","Perlmutter-Phase-1","1088-1103:1133-1189:1197-1218:1229-1241:1245-1260:1273-1310:1314-1316:1332-1358",14393.3,14393.3,290963,292236,0.000517535,276570,1273.17,"0.00:0.35:0.00:0.54:0.43:0.00","None"
3110,"COMPLETED","Perlmutter-Phase-2","Frontier","2194-2211:4027-4083:5435-5436",14394.3,14394.3,14394.3,14930.7,0.000578535,0,536.353,"0.36:0.62:0.29:0.49:0.62:0.43","None"
3111,"COMPLETED","Aurora","Frontier","2355-2357:2362-2388:3884-3952:4821-4827:5088-5096",14397.4,14397.4,14397.4,15427.2,0.000550535,0,1029.8,"0.00:0.47:0.00:0.49:0.60:0.00","None"
3112,"COMPLETED","Frontier","Frontier","100-109:4667-4805:5293-5349:5437-5438",14397.5,14397.5,14410.7,16041.2,0.000641535,13.1162,1630.51,"0.00:0.41:0.00:0.49:0.52:0.00","None"
3113,"COMPLETED","Andes","Frontier","4828-4875:5239-5247:5283-5289",14397.9,14397.9,14397.9,15695.9,0.000619535,0,1297.97,"0.40:0.63:0.26:0.50:0.69:0.40","None"
3114,"COMPLETED","Frontier","Frontier","5290-5292",14398.7,14398.7,14398.7,15407.1,0.000612535,0,1008.34,"0.42:0.67:0.36:0.47:0.72:0.69","None"
